"obs_id","updated_at","rainfall"
"10014170","20240722","0.0"
"10014170","20240721","13.0"
"10014170","20240720","0.0"
"10014170","20240719","0.0"
"10014170","20240718","40.0"
"10014170","20240717","16.0"
"10014170","20240716","13.0"
"10014170","20240715","1.0"
"10014170","20240714","0.0"
"10014170","20240713","0.0"
"10014170","20240712","0.0"
"10014170","20240711","0.0"
"10014170","20240710","23.0"
"10014170","20240709","3.0"
"10014170","20240708","23.0"
"10014170","20240707","4.0"
"10014170","20240706","10.0"
"10014170","20240705","0.0"
"10014170","20240704","0.0"
"10014170","20240703","13.0"
"10014170","20240702","48.0"
"10014170","20240701","0.0"
"10014180","20240722","0.0"
"10014180","20240721","6.0"
"10014180","20240720","0.0"
"10014180","20240719","0.0"
"10014180","20240718","43.0"
"10014180","20240717","5.0"
"10014180","20240716","10.0"
"10014180","20240715","0.0"
"10014180","20240714","0.0"
"10014180","20240713","0.0"
"10014180","20240712","0.0"
"10014180","20240711","0.0"
"10014180","20240710","26.0"
"10014180","20240709","4.0"
"10014180","20240708","36.0"
"10014180","20240707","6.0"
"10014180","20240706","6.0"
"10014180","20240705","1.0"
"10014180","20240704","0.0"
"10014180","20240703","12.0"
"10014180","20240702","57.0"
"10014180","20240701","0.0"
"10014190","20240722","0.0"
"10014190","20240721","6.0"
"10014190","20240720","0.0"
"10014190","20240719","0.0"
"10014190","20240718","46.0"
"10014190","20240717","5.0"
"10014190","20240716","9.0"
"10014190","20240715","1.0"
"10014190","20240714","0.0"
"10014190","20240713","0.0"
"10014190","20240712","0.0"
"10014190","20240711","0.0"
"10014190","20240710","28.0"
"10014190","20240709","3.0"
"10014190","20240708","35.0"
"10014190","20240707","5.0"
"10014190","20240706","5.0"
"10014190","20240705","3.0"
"10014190","20240704","0.0"
"10014190","20240703","12.0"
"10014190","20240702","59.0"
"10014190","20240701","0.0"
"10014197","20240722","0.0"
"10014197","20240721","12.0"
"10014197","20240720","0.0"
"10014197","20240719","0.0"
"10014197","20240718","49.0"
"10014197","20240717","5.0"
"10014197","20240716","9.0"
"10014197","20240715","1.0"
"10014197","20240714","1.0"
"10014197","20240713","0.0"
"10014197","20240712","0.0"
"10014197","20240711","0.0"
"10014197","20240710","27.0"
"10014197","20240709","5.0"
"10014197","20240708","42.0"
"10014197","20240707","17.0"
"10014197","20240706","9.0"
"10014197","20240705","3.0"
"10014197","20240704","0.0"
"10014197","20240703","13.0"
"10014197","20240702","54.0"
"10014197","20240701","0.0"
"10014200","20240722","0.0"
"10014200","20240721","16.0"
"10014200","20240720","0.0"
"10014200","20240719","0.0"
"10014200","20240718","61.0"
"10014200","20240717","14.0"
"10014200","20240716","34.0"
"10014200","20240715","0.0"
"10014200","20240714","0.0"
"10014200","20240713","0.0"
"10014200","20240712","0.0"
"10014200","20240711","0.0"
"10014200","20240710","81.0"
"10014200","20240709","10.0"
"10014200","20240708","73.0"
"10014200","20240707","13.0"
"10014200","20240706","9.0"
"10014200","20240705","1.0"
"10014200","20240704","0.0"
"10014200","20240703","27.0"
"10014200","20240702","49.0"
"10014200","20240701","0.0"
"10014210","20240722","0.0"
"10014210","20240721","14.0"
"10014210","20240720","0.0"
"10014210","20240719","0.0"
"10014210","20240718","64.0"
"10014210","20240717","19.0"
"10014210","20240716","12.0"
"10014210","20240715","0.0"
"10014210","20240714","0.0"
"10014210","20240713","0.0"
"10014210","20240712","0.0"
"10014210","20240711","0.0"
"10014210","20240710","22.0"
"10014210","20240709","7.0"
"10014210","20240708","24.0"
"10014210","20240707","4.0"
"10014210","20240706","9.0"
"10014210","20240705","1.0"
"10014210","20240704","0.0"
"10014210","20240703","14.0"
"10014210","20240702","54.0"
"10014210","20240701","0.0"
"10014220","20240722","0.0"
"10014220","20240721","15.0"
"10014220","20240720","0.0"
"10014220","20240719","0.0"
"10014220","20240718","56.0"
"10014220","20240717","11.0"
"10014220","20240716","35.0"
"10014220","20240715","2.0"
"10014220","20240714","0.0"
"10014220","20240713","0.0"
"10014220","20240712","17.0"
"10014220","20240711","0.0"
"10014220","20240710","53.0"
"10014220","20240709","11.0"
"10014220","20240708","58.0"
"10014220","20240707","10.0"
"10014220","20240706","12.0"
"10014220","20240705","7.0"
"10014220","20240704","0.0"
"10014220","20240703","20.0"
"10014220","20240702","60.0"
"10014220","20240701","0.0"
"10014230","20240722","0.0"
"10014230","20240721","7.0"
"10014230","20240720","0.0"
"10014230","20240719","0.0"
"10014230","20240718","45.0"
"10014230","20240717","16.0"
"10014230","20240716","20.0"
"10014230","20240715","0.0"
"10014230","20240714","0.0"
"10014230","20240713","0.0"
"10014230","20240712","0.0"
"10014230","20240711","0.0"
"10014230","20240710","35.0"
"10014230","20240709","4.0"
"10014230","20240708","42.0"
"10014230","20240707","1.0"
"10014230","20240706","3.0"
"10014230","20240705","1.0"
"10014230","20240704","0.0"
"10014230","20240703","24.0"
"10014230","20240702","52.0"
"10014230","20240701","0.0"
"10014240","20240722","0.0"
"10014240","20240721","12.0"
"10014240","20240720","0.0"
"10014240","20240719","0.0"
"10014240","20240718","42.0"
"10014240","20240717","7.0"
"10014240","20240716","28.0"
"10014240","20240715","0.0"
"10014240","20240714","0.0"
"10014240","20240713","0.0"
"10014240","20240712","0.0"
"10014240","20240711","0.0"
"10014240","20240710","35.0"
"10014240","20240709","6.0"
"10014240","20240708","44.0"
"10014240","20240707","8.0"
"10014240","20240706","6.0"
"10014240","20240705","6.0"
"10014240","20240704","0.0"
"10014240","20240703","14.0"
"10014240","20240702","63.0"
"10014240","20240701","0.0"
"10014250","20240722","0.0"
"10014250","20240721","0.0"
"10014250","20240720","0.0"
"10014250","20240719","0.0"
"10014250","20240718","0.0"
"10014250","20240717","0.0"
"10014250","20240716","0.0"
"10014250","20240715","0.0"
"10014250","20240714","0.0"
"10014250","20240713","0.0"
"10014250","20240712","0.0"
"10014250","20240711","0.0"
"10014250","20240710","0.0"
"10014250","20240709","0.0"
"10014250","20240708","0.0"
"10014250","20240707","0.0"
"10014250","20240706","0.0"
"10014250","20240705","0.0"
"10014250","20240704","0.0"
"10014250","20240703","0.0"
"10014250","20240702","0.0"
"10014250","20240701","0.0"
"10014260","20240722","0.0"
"10014260","20240721","7.0"
"10014260","20240720","0.0"
"10014260","20240719","0.0"
"10014260","20240718","43.0"
"10014260","20240717","13.0"
"10014260","20240716","7.0"
"10014260","20240715","1.0"
"10014260","20240714","0.0"
"10014260","20240713","0.0"
"10014260","20240712","2.0"
"10014260","20240711","0.0"
"10014260","20240710","14.0"
"10014260","20240709","1.0"
"10014260","20240708","19.0"
"10014260","20240707","0.0"
"10014260","20240706","3.0"
"10014260","20240705","1.0"
"10014260","20240704","0.0"
"10014260","20240703","8.0"
"10014260","20240702","40.0"
"10014260","20240701","0.0"
"10024010","20240722","4.0"
"10024010","20240721","17.0"
"10024010","20240720","0.0"
"10024010","20240719","0.0"
"10024010","20240718","68.0"
"10024010","20240717","18.0"
"10024010","20240716","25.0"
"10024010","20240715","0.0"
"10024010","20240714","0.0"
"10024010","20240713","0.0"
"10024010","20240712","0.0"
"10024010","20240711","0.0"
"10024010","20240710","45.0"
"10024010","20240709","6.0"
"10024010","20240708","48.0"
"10024010","20240707","2.0"
"10024010","20240706","7.0"
"10024010","20240705","0.0"
"10024010","20240704","0.0"
"10024010","20240703","19.0"
"10024010","20240702","44.0"
"10024010","20240701","0.0"
"10024060","20240722","5.0"
"10024060","20240721","13.0"
"10024060","20240720","0.0"
"10024060","20240719","0.0"
"10024060","20240718","63.0"
"10024060","20240717","15.0"
"10024060","20240716","35.0"
"10024060","20240715","2.0"
"10024060","20240714","0.0"
"10024060","20240713","0.0"
"10024060","20240712","0.0"
"10024060","20240711","0.0"
"10024060","20240710","59.0"
"10024060","20240709","8.0"
"10024060","20240708","48.0"
"10024060","20240707","3.0"
"10024060","20240706","7.0"
"10024060","20240705","0.0"
"10024060","20240704","0.0"
"10024060","20240703","14.0"
"10024060","20240702","53.0"
"10024060","20240701","0.0"
"10024070","20240722","0.0"
"10024070","20240721","0.0"
"10024070","20240720","0.0"
"10024070","20240719","0.0"
"10024070","20240718","0.0"
"10024070","20240717","0.0"
"10024070","20240716","0.0"
"10024070","20240715","0.0"
"10024070","20240714","0.0"
"10024070","20240713","0.0"
"10024070","20240712","0.0"
"10024070","20240711","0.0"
"10024070","20240710","0.0"
"10024070","20240709","0.0"
"10024070","20240708","0.0"
"10024070","20240707","0.0"
"10024070","20240706","0.0"
"10024070","20240705","0.0"
"10024070","20240704","0.0"
"10024070","20240703","0.0"
"10024070","20240702","0.0"
"10024070","20240701","0.0"
"10024080","20240722","0.0"
"10024080","20240721","0.0"
"10024080","20240720","0.0"
"10024080","20240719","0.0"
"10024080","20240718","0.0"
"10024080","20240717","0.0"
"10024080","20240716","0.0"
"10024080","20240715","0.0"
"10024080","20240714","0.0"
"10024080","20240713","0.0"
"10024080","20240712","0.0"
"10024080","20240711","0.0"
"10024080","20240710","0.0"
"10024080","20240709","0.0"
"10024080","20240708","0.0"
"10024080","20240707","0.0"
"10024080","20240706","0.0"
"10024080","20240705","0.0"
"10024080","20240704","0.0"
"10024080","20240703","0.0"
"10024080","20240702","0.0"
"10024080","20240701","0.0"
"10024090","20240722","20.0"
"10024090","20240721","25.0"
"10024090","20240720","14.0"
"10024090","20240719","1.0"
"10024090","20240718","108.0"
"10024090","20240717","50.0"
"10024090","20240716","14.0"
"10024090","20240715","0.0"
"10024090","20240714","0.0"
"10024090","20240713","0.0"
"10024090","20240712","0.0"
"10024090","20240711","0.0"
"10024090","20240710","19.0"
"10024090","20240709","1.0"
"10024090","20240708","43.0"
"10024090","20240707","3.0"
"10024090","20240706","9.0"
"10024090","20240705","6.0"
"10024090","20240704","0.0"
"10024090","20240703","23.0"
"10024090","20240702","53.0"
"10024090","20240701","0.0"
"10024100","20240722","10.0"
"10024100","20240721","11.0"
"10024100","20240720","1.0"
"10024100","20240719","0.0"
"10024100","20240718","74.0"
"10024100","20240717","20.0"
"10024100","20240716","26.0"
"10024100","20240715","0.0"
"10024100","20240714","0.0"
"10024100","20240713","0.0"
"10024100","20240712","0.0"
"10024100","20240711","0.0"
"10024100","20240710","39.0"
"10024100","20240709","8.0"
"10024100","20240708","40.0"
"10024100","20240707","3.0"
"10024100","20240706","14.0"
"10024100","20240705","1.0"
"10024100","20240704","0.0"
"10024100","20240703","15.0"
"10024100","20240702","53.0"
"10024100","20240701","0.0"
"10024110","20240722","2.0"
"10024110","20240721","13.0"
"10024110","20240720","1.0"
"10024110","20240719","0.0"
"10024110","20240718","88.0"
"10024110","20240717","23.0"
"10024110","20240716","17.0"
"10024110","20240715","0.0"
"10024110","20240714","0.0"
"10024110","20240713","0.0"
"10024110","20240712","0.0"
"10024110","20240711","0.0"
"10024110","20240710","38.0"
"10024110","20240709","12.0"
"10024110","20240708","33.0"
"10024110","20240707","4.0"
"10024110","20240706","7.0"
"10024110","20240705","3.0"
"10024110","20240704","1.0"
"10024110","20240703","8.0"
"10024110","20240702","65.0"
"10024110","20240701","1.0"
"10024120","20240722","0.0"
"10024120","20240721","11.0"
"10024120","20240720","0.0"
"10024120","20240719","0.0"
"10024120","20240718","79.0"
"10024120","20240717","25.0"
"10024120","20240716","13.0"
"10024120","20240715","0.0"
"10024120","20240714","0.0"
"10024120","20240713","0.0"
"10024120","20240712","0.0"
"10024120","20240711","0.0"
"10024120","20240710","41.0"
"10024120","20240709","12.0"
"10024120","20240708","29.0"
"10024120","20240707","2.0"
"10024120","20240706","8.0"
"10024120","20240705","5.0"
"10024120","20240704","0.0"
"10024120","20240703","7.0"
"10024120","20240702","61.0"
"10024120","20240701","0.0"
"10024130","20240722","1.0"
"10024130","20240721","10.0"
"10024130","20240720","0.0"
"10024130","20240719","0.0"
"10024130","20240718","87.0"
"10024130","20240717","31.0"
"10024130","20240716","14.0"
"10024130","20240715","0.0"
"10024130","20240714","0.0"
"10024130","20240713","0.0"
"10024130","20240712","0.0"
"10024130","20240711","0.0"
"10024130","20240710","22.0"
"10024130","20240709","4.0"
"10024130","20240708","27.0"
"10024130","20240707","2.0"
"10024130","20240706","14.0"
"10024130","20240705","4.0"
"10024130","20240704","0.0"
"10024130","20240703","8.0"
"10024130","20240702","55.0"
"10024130","20240701","0.0"
"10024140","20240722","1.0"
"10024140","20240721","19.0"
"10024140","20240720","0.0"
"10024140","20240719","0.0"
"10024140","20240718","59.0"
"10024140","20240717","17.0"
"10024140","20240716","25.0"
"10024140","20240715","0.0"
"10024140","20240714","0.0"
"10024140","20240713","0.0"
"10024140","20240712","0.0"
"10024140","20240711","0.0"
"10024140","20240710","44.0"
"10024140","20240709","7.0"
"10024140","20240708","57.0"
"10024140","20240707","2.0"
"10024140","20240706","3.0"
"10024140","20240705","2.0"
"10024140","20240704","0.0"
"10024140","20240703","24.0"
"10024140","20240702","44.0"
"10024140","20240701","0.0"
"10024150","20240722","3.0"
"10024150","20240721","9.0"
"10024150","20240720","0.0"
"10024150","20240719","0.0"
"10024150","20240718","84.0"
"10024150","20240717","21.0"
"10024150","20240716","13.0"
"10024150","20240715","0.0"
"10024150","20240714","0.0"
"10024150","20240713","0.0"
"10024150","20240712","0.0"
"10024150","20240711","0.0"
"10024150","20240710","40.0"
"10024150","20240709","10.0"
"10024150","20240708","31.0"
"10024150","20240707","5.0"
"10024150","20240706","9.0"
"10024150","20240705","1.0"
"10024150","20240704","0.0"
"10024150","20240703","13.0"
"10024150","20240702","58.0"
"10024150","20240701","0.0"
"10024160","20240722","4.0"
"10024160","20240721","25.0"
"10024160","20240720","0.0"
"10024160","20240719","0.0"
"10024160","20240718","91.0"
"10024160","20240717","39.0"
"10024160","20240716","13.0"
"10024160","20240715","0.0"
"10024160","20240714","0.0"
"10024160","20240713","0.0"
"10024160","20240712","20.0"
"10024160","20240711","0.0"
"10024160","20240710","19.0"
"10024160","20240709","2.0"
"10024160","20240708","37.0"
"10024160","20240707","4.0"
"10024160","20240706","7.0"
"10024160","20240705","9.0"
"10024160","20240704","0.0"
"10024160","20240703","16.0"
"10024160","20240702","58.0"
"10024160","20240701","0.0"
"10024170","20240722","0.0"
"10024170","20240721","15.0"
"10024170","20240720","1.0"
"10024170","20240719","0.0"
"10024170","20240718","77.0"
"10024170","20240717","13.0"
"10024170","20240716","37.0"
"10024170","20240715","0.0"
"10024170","20240714","0.0"
"10024170","20240713","0.0"
"10024170","20240712","0.0"
"10024170","20240711","1.0"
"10024170","20240710","39.0"
"10024170","20240709","10.0"
"10024170","20240708","73.0"
"10024170","20240707","6.0"
"10024170","20240706","11.0"
"10024170","20240705","2.0"
"10024170","20240704","0.0"
"10024170","20240703","26.0"
"10024170","20240702","52.0"
"10024170","20240701","0.0"
"10024180","20240722","0.0"
"10024180","20240721","12.0"
"10024180","20240720","1.0"
"10024180","20240719","0.0"
"10024180","20240718","77.0"
"10024180","20240717","17.0"
"10024180","20240716","30.0"
"10024180","20240715","0.0"
"10024180","20240714","0.0"
"10024180","20240713","0.0"
"10024180","20240712","0.0"
"10024180","20240711","0.0"
"10024180","20240710","30.0"
"10024180","20240709","9.0"
"10024180","20240708","41.0"
"10024180","20240707","6.0"
"10024180","20240706","15.0"
"10024180","20240705","2.0"
"10024180","20240704","0.0"
"10024180","20240703","14.0"
"10024180","20240702","56.0"
"10024180","20240701","0.0"
"10024190","20240722","0.0"
"10024190","20240721","18.0"
"10024190","20240720","4.0"
"10024190","20240719","0.0"
"10024190","20240718","93.0"
"10024190","20240717","45.0"
"10024190","20240716","15.0"
"10024190","20240715","0.0"
"10024190","20240714","0.0"
"10024190","20240713","0.0"
"10024190","20240712","0.0"
"10024190","20240711","0.0"
"10024190","20240710","23.0"
"10024190","20240709","4.0"
"10024190","20240708","35.0"
"10024190","20240707","1.0"
"10024190","20240706","9.0"
"10024190","20240705","8.0"
"10024190","20240704","0.0"
"10024190","20240703","12.0"
"10024190","20240702","66.0"
"10024190","20240701","0.0"
"10024200","20240722","0.0"
"10024200","20240721","18.0"
"10024200","20240720","1.0"
"10024200","20240719","0.0"
"10024200","20240718","66.0"
"10024200","20240717","16.0"
"10024200","20240716","29.0"
"10024200","20240715","0.0"
"10024200","20240714","0.0"
"10024200","20240713","0.0"
"10024200","20240712","0.0"
"10024200","20240711","0.0"
"10024200","20240710","58.0"
"10024200","20240709","9.0"
"10024200","20240708","67.0"
"10024200","20240707","3.0"
"10024200","20240706","6.0"
"10024200","20240705","2.0"
"10024200","20240704","0.0"
"10024200","20240703","23.0"
"10024200","20240702","48.0"
"10024200","20240701","0.0"
"10024210","20240722","0.0"
"10024210","20240721","16.0"
"10024210","20240720","0.0"
"10024210","20240719","0.0"
"10024210","20240718","65.0"
"10024210","20240717","23.0"
"10024210","20240716","19.0"
"10024210","20240715","0.0"
"10024210","20240714","0.0"
"10024210","20240713","0.0"
"10024210","20240712","0.0"
"10024210","20240711","0.0"
"10024210","20240710","79.0"
"10024210","20240709","6.0"
"10024210","20240708","38.0"
"10024210","20240707","4.0"
"10024210","20240706","18.0"
"10024210","20240705","1.0"
"10024210","20240704","0.0"
"10024210","20240703","12.0"
"10024210","20240702","54.0"
"10024210","20240701","0.0"
"10024220","20240722","0.0"
"10024220","20240721","7.0"
"10024220","20240720","2.0"
"10024220","20240719","0.0"
"10024220","20240718","52.0"
"10024220","20240717","14.0"
"10024220","20240716","30.0"
"10024220","20240715","1.0"
"10024220","20240714","0.0"
"10024220","20240713","0.0"
"10024220","20240712","0.0"
"10024220","20240711","0.0"
"10024220","20240710","43.0"
"10024220","20240709","15.0"
"10024220","20240708","61.0"
"10024220","20240707","10.0"
"10024220","20240706","36.0"
"10024220","20240705","5.0"
"10024220","20240704","0.0"
"10024220","20240703","16.0"
"10024220","20240702","56.0"
"10024220","20240701","0.0"
"10024230","20240722","0.0"
"10024230","20240721","3.0"
"10024230","20240720","15.0"
"10024230","20240719","0.0"
"10024230","20240718","75.0"
"10024230","20240717","11.0"
"10024230","20240716","32.0"
"10024230","20240715","0.0"
"10024230","20240714","0.0"
"10024230","20240713","0.0"
"10024230","20240712","0.0"
"10024230","20240711","0.0"
"10024230","20240710","43.0"
"10024230","20240709","12.0"
"10024230","20240708","57.0"
"10024230","20240707","8.0"
"10024230","20240706","18.0"
"10024230","20240705","3.0"
"10024230","20240704","0.0"
"10024230","20240703","13.0"
"10024230","20240702","57.0"
"10024230","20240701","0.0"
"10024240","20240722","0.0"
"10024240","20240721","17.0"
"10024240","20240720","3.0"
"10024240","20240719","0.0"
"10024240","20240718","98.0"
"10024240","20240717","15.0"
"10024240","20240716","45.0"
"10024240","20240715","0.0"
"10024240","20240714","0.0"
"10024240","20240713","0.0"
"10024240","20240712","0.0"
"10024240","20240711","0.0"
"10024240","20240710","34.0"
"10024240","20240709","15.0"
"10024240","20240708","78.0"
"10024240","20240707","10.0"
"10024240","20240706","13.0"
"10024240","20240705","5.0"
"10024240","20240704","0.0"
"10024240","20240703","21.0"
"10024240","20240702","61.0"
"10024240","20240701","0.0"
"10024250","20240722","0.0"
"10024250","20240721","7.0"
"10024250","20240720","6.0"
"10024250","20240719","0.0"
"10024250","20240718","83.0"
"10024250","20240717","12.0"
"10024250","20240716","37.0"
"10024250","20240715","0.0"
"10024250","20240714","0.0"
"10024250","20240713","0.0"
"10024250","20240712","0.0"
"10024250","20240711","0.0"
"10024250","20240710","34.0"
"10024250","20240709","9.0"
"10024250","20240708","36.0"
"10024250","20240707","5.0"
"10024250","20240706","14.0"
"10024250","20240705","4.0"
"10024250","20240704","0.0"
"10024250","20240703","9.0"
"10024250","20240702","58.0"
"10024250","20240701","0.0"
"10024260","20240722","0.0"
"10024260","20240721","8.0"
"10024260","20240720","1.0"
"10024260","20240719","0.0"
"10024260","20240718","81.0"
"10024260","20240717","14.0"
"10024260","20240716","35.0"
"10024260","20240715","0.0"
"10024260","20240714","0.0"
"10024260","20240713","0.0"
"10024260","20240712","0.0"
"10024260","20240711","0.0"
"10024260","20240710","47.0"
"10024260","20240709","10.0"
"10024260","20240708","72.0"
"10024260","20240707","5.0"
"10024260","20240706","12.0"
"10024260","20240705","11.0"
"10024260","20240704","0.0"
"10024260","20240703","19.0"
"10024260","20240702","54.0"
"10024260","20240701","0.0"
"10034050","20240722","0.0"
"10034050","20240721","13.0"
"10034050","20240720","1.0"
"10034050","20240719","0.0"
"10034050","20240718","45.0"
"10034050","20240717","22.0"
"10034050","20240716","13.0"
