"obs_id","updated_at","water_level","flow"
"1001645","20240719","2.48","92.00"
"1001645","20240718","1.98","27.33"
"1001645","20240717","1.82","8.98"
"1001645","20240716","1.76","6.80"
"1001645","20240715","1.80","7.92"
"1001645","20240714","1.85","11.05"
"1001645","20240713","1.94","17.10"
"1001645","20240712","2.06","28.10"
"1001645","20240711","2.32","62.52"
"1001645","20240710","2.56","105.52"
"1001645","20240709","2.56","104.91"
"1001645","20240708","1.90","14.52"
"1001645","20240707","1.83","9.93"
"1001645","20240706","1.85","10.87"
"1001645","20240705","1.94","17.92"
"1001645","20240704","2.15","39.85"
"1001645","20240703","2.41","76.30"
"1001645","20240702","1.97","33.26"
"1001645","20240701","1.73","5.85"
"1001649","20240722","1.87",""
"1001649","20240721","1.92",""
"1001649","20240720","2.03",""
"1001649","20240719","2.37",""
"1001649","20240718","1.93",""
"1001649","20240717","1.80",""
"1001649","20240716","1.76",""
"1001649","20240715","1.79",""
"1001649","20240714","1.84",""
"1001649","20240713","1.90",""
"1001649","20240712","2.00",""
"1001649","20240711","2.23",""
"1001649","20240710","2.43",""
"1001649","20240709","2.42",""
"1001649","20240708","1.86",""
"1001649","20240707","1.82",""
"1001649","20240706","1.84",""
"1001649","20240705","1.91",""
"1001649","20240704","2.08",""
"1001649","20240703","2.32",""
"1001649","20240702","1.90",""
"1001649","20240701","1.73",""
"1001655","20240722","0.38","83.19"
"1001655","20240721","0.48","98.33"
"1001655","20240720","0.69","143.68"
"1001655","20240719","1.24","329.89"
"1001655","20240718","0.60","169.53"
"1001655","20240717","0.11","49.22"
"1001655","20240716","-0.03","35.23"
"1001655","20240715","0.04","42.22"
"1001655","20240714","0.14","52.88"
"1001655","20240713","0.30","71.93"
"1001655","20240712","0.52","106.69"
"1001655","20240711","0.91","207.14"
"1001655","20240710","1.13","285.91"
"1001655","20240709","0.92","213.97"
"1001655","20240708","0.07","45.17"
"1001655","20240707","0.16","54.66"
"1001655","20240706","0.29","69.95"
"1001655","20240705","0.41","87.22"
"1001655","20240704","0.68","140.66"
"1001655","20240703","1.05","251.18"
"1001655","20240702","0.13","61.76"
"1001655","20240701","0.06","44.65"
"1001658","20240722","1.48",""
"1001658","20240721","1.59",""
"1001658","20240720","1.88",""
"1001658","20240719","2.66",""
"1001658","20240718","1.73",""
"1001658","20240717","1.13",""
"1001658","20240716","0.98",""
"1001658","20240715","1.06",""
"1001658","20240714","1.19",""
"1001658","20240713","1.39",""
"1001658","20240712","1.68",""
"1001658","20240711","2.22",""
"1001658","20240710","2.48",""
"1001658","20240709","2.18",""
"1001658","20240708","1.08",""
"1001658","20240707","1.20",""
"1001658","20240706","1.35",""
"1001658","20240705","1.51",""
"1001658","20240704","1.88",""
"1001658","20240703","2.38",""
"1001658","20240702","1.14",""
"1001658","20240701","1.11",""
"1001660","20240722","1.79","19.79"
"1001660","20240721","1.88","24.33"
"1001660","20240720","1.97","30.22"
"1001660","20240719","2.32","58.43"
"1001660","20240718","1.94","34.58"
"1001660","20240717","1.68","14.75"
"1001660","20240716","1.60","11.29"
"1001660","20240715","1.64","12.97"
"1001660","20240714","1.72","16.11"
"1001660","20240713","1.83","21.60"
"1001660","20240712","1.97","29.86"
"1001660","20240711","2.19","46.09"
"1001660","20240710","2.38","63.21"
"1001660","20240709","2.45","71.12"
"1001660","20240708","2.00","32.50"
"1001660","20240707","1.90","25.63"
"1001660","20240706","1.82","21.24"
"1001660","20240705","1.84","22.64"
"1001660","20240704","2.05","35.44"
"1001660","20240703","2.25","51.09"
"1001660","20240702","1.79","23.03"
"1001660","20240701","1.56","10.02"
"1001670","20240722","2.12","137.63"
"1001670","20240721","2.25","169.21"
"1001670","20240720","2.48","232.33"
"1001670","20240719","3.20","504.67"
"1001670","20240718","2.13","143.09"
"1001670","20240717","1.81","73.08"
"1001670","20240716","1.71","57.37"
"1001670","20240715","1.79","70.27"
"1001670","20240714","1.93","94.84"
"1001670","20240713","2.12","136.81"
"1001670","20240712","2.40","207.00"
"1001670","20240711","2.90","378.62"
"1001670","20240710","2.98","410.67"
"1001670","20240709","2.76","323.59"
"1001670","20240708","1.93","94.87"
"1001670","20240707","1.96","101.58"
"1001670","20240706","2.05","120.40"
"1001670","20240705","2.22","160.89"
"1001670","20240704","2.53","247.03"
"1001670","20240703","2.75","322.07"
"1001670","20240702","1.84","82.29"
"1001670","20240701","1.87","83.44"
"1001690","20240722","1.19","164.89"
"1001690","20240721","1.27","196.93"
"1001690","20240720","1.49","286.55"
"1001690","20240719","2.00","544.47"
"1001690","20240718","1.19","164.02"
"1001690","20240717","0.98","82.88"
"1001690","20240716","0.93","69.58"
"1001690","20240715","0.98","83.86"
"1001690","20240714","1.07","118.45"
"1001690","20240713","1.20","171.04"
"1001690","20240712","1.41","257.85"
"1001690","20240711","1.85","456.95"
"1001690","20240710","1.87","476.34"
"1001690","20240709","1.73","406.95"
"1001690","20240708","1.10","133.91"
"1001690","20240707","1.12","152.41"
"1001690","20240706","1.16","168.10"
"1001690","20240705","1.24","197.43"
"1001690","20240704","1.52","317.29"
"1001690","20240703","1.67","385.89"
"1001690","20240702","1.01","104.24"
"1001690","20240701","1.00","89.78"
"1002605","20240722","1.99","6.57"
"1002605","20240721","2.02","7.25"
"1002605","20240720","2.03","7.56"
"1002605","20240719","2.41","19.38"
"1002605","20240718","2.54","28.81"
"1002605","20240717","1.93","5.78"
"1002605","20240716","1.62","1.62"
"1002605","20240715","1.64","1.90"
"1002605","20240714","1.69","2.38"
"1002605","20240713","1.75","3.15"
"1002605","20240712","1.81","3.98"
"1002605","20240711","1.92","5.55"
"1002605","20240710","2.07","8.40"
"1002605","20240709","2.11","9.41"
"1002605","20240708","1.89","5.36"
"1002605","20240707","1.68","2.36"
"1002605","20240706","1.72","2.75"
"1002605","20240705","1.80","3.83"
"1002605","20240704","1.94","5.83"
"1002605","20240703","2.18","11.52"
"1002605","20240702","1.99","9.67"
"1002605","20240701","1.74","3.11"
"1002610","20240722","0.04","9.61"
"1002610","20240721","0.09","11.00"
"1002610","20240720","0.14","12.90"
"1002610","20240719","0.50","31.23"
"1002610","20240718","0.56","41.05"
"1002610","20240717","-0.02","8.24"
"1002610","20240716","-0.25","3.00"
"1002610","20240715","-0.25","3.00"
"1002610","20240714","-0.21","3.82"
"1002610","20240713","-0.15","5.37"
"1002610","20240712","-0.10","6.38"
"1002610","20240711","-0.01","8.50"
"1002610","20240710","0.13","12.36"
"1002610","20240709","0.10","11.13"
"1002610","20240708","-0.09","6.55"
"1002610","20240707","-0.21","3.98"
"1002610","20240706","-0.17","4.77"
"1002610","20240705","-0.12","5.98"
"1002610","20240704","-0.03","7.95"
"1002610","20240703","0.18","14.60"
"1002610","20240702","0.04","13.29"
"1002610","20240701","-0.18","4.49"
"1002615","20240722","0.80","21.26"
"1002615","20240721","0.83","23.64"
"1002615","20240720","0.82","22.75"
"1002615","20240719","1.13","53.46"
"1002615","20240718","1.28","88.92"
"1002615","20240717","0.77","20.42"
"1002615","20240716","0.40","4.15"
"1002615","20240715","0.42","4.61"
"1002615","20240714","0.45","5.53"
"1002615","20240713","0.50","7.18"
"1002615","20240712","0.58","10.06"
"1002615","20240711","0.70","15.77"
"1002615","20240710","0.85","24.63"
"1002615","20240709","0.85","25.19"
"1002615","20240708","0.63","13.13"
"1002615","20240707","0.49","6.67"
"1002615","20240706","0.52","7.63"
"1002615","20240705","0.59","10.15"
"1002615","20240704","0.71","16.01"
"1002615","20240703","0.92","30.43"
"1002615","20240702","0.73","24.30"
"1002615","20240701","0.54","8.37"
"1002625","20240722","0.94","36.33"
"1002625","20240721","1.00","42.22"
"1002625","20240720","1.09","52.97"
"1002625","20240719","1.61","128.55"
"1002625","20240718","1.59","157.79"
"1002625","20240717","0.86","29.00"
"1002625","20240716","0.60","9.63"
"1002625","20240715","0.63","11.10"
"1002625","20240714","0.67","13.23"
"1002625","20240713","0.73","16.92"
"1002625","20240712","0.81","23.70"
"1002625","20240711","0.99","40.88"
"1002625","20240710","1.17","62.60"
"1002625","20240709","1.04","46.22"
"1002625","20240708","0.74","18.41"
"1002625","20240707","0.69","14.33"
"1002625","20240706","0.69","14.49"
"1002625","20240705","0.76","19.45"
"1002625","20240704","0.88","30.34"
"1002625","20240703","1.16","61.59"
"1002625","20240702","0.92","42.55"
"1002625","20240701","0.72","16.48"
"1002635","20240722","2.10","3.25"
"1002635","20240721","2.14","4.55"
"1002635","20240720","2.18","6.31"
"1002635","20240719","2.32","15.18"
"1002635","20240718","2.28","18.35"
"1002635","20240717","2.06","2.28"
"1002635","20240716","2.02","1.54"
"1002635","20240715","2.04","1.75"
"1002635","20240714","2.05","2.12"
"1002635","20240713","2.08","2.72"
"1002635","20240712","2.12","3.99"
"1002635","20240711","2.21","7.73"
"1002635","20240710","2.25","9.86"
"1002635","20240709","2.13","4.39"
"1002635","20240708","2.03","1.75"
"1002635","20240707","2.03","1.73"
"1002635","20240706","2.04","1.88"
"1002635","20240705","2.07","2.41"
"1002635","20240704","2.11","3.54"
"1002635","20240703","2.17","5.94"
"1002635","20240702","2.11","4.52"
"1002635","20240701","2.03","1.73"
"1002640","20240722","0.92","49.37"
"1002640","20240721","0.98","57.21"
"1002640","20240720","1.07","73.10"
"1002640","20240719","1.50","187.86"
"1002640","20240718","1.47","220.29"
"1002640","20240717","0.80","37.08"
"1002640","20240716","0.57","15.91"
"1002640","20240715","0.60","18.18"
"1002640","20240714","0.65","21.81"
"1002640","20240713","0.73","28.24"
"1002640","20240712","0.84","39.06"
"1002640","20240711","1.03","65.43"
"1002640","20240710","1.16","91.65"
"1002640","20240709","1.01","62.90"
"1002640","20240708","0.69","24.93"
"1002640","20240707","0.66","22.02"
"1002640","20240706","0.67","22.62"
"1002640","20240705","0.75","30.14"
"1002640","20240704","0.88","44.93"
"1002640","20240703","1.12","82.41"
"1002640","20240702","0.82","52.56"
"1002640","20240701","0.69","24.88"
"1002650","20240722","0.66","67.68"
"1002650","20240721","0.73","77.87"
"1002650","20240720","0.88","102.66"
"1002650","20240719","1.42","247.08"
"1002650","20240718","1.19","236.41"
"1002650","20240717","0.48","46.04"
"1002650","20240716","0.25","22.18"
"1002650","20240715","0.30","26.34"
"1002650","20240714","0.36","32.57"
"1002650","20240713","0.47","43.24"
"1002650","20240712","0.62","62.43"
"1002650","20240711","0.91","109.38"
"1002650","20240710","1.09","149.59"
"1002650","20240709","0.87","100.65"
"1002650","20240708","0.36","32.69"
"1002650","20240707","0.35","31.17"
"1002650","20240706","0.37","33.02"
"1002650","20240705","0.48","44.61"
"1002650","20240704","0.67","69.80"
"1002650","20240703","0.99","125.92"
"1002650","20240702","0.49","54.71"
"1002650","20240701","0.42","38.95"
"1002675","20240722","1.51","14.79"
"1002675","20240721","1.61","19.12"
"1002675","20240720","1.71","24.10"
"1002675","20240719","2.06","45.66"
"1002675","20240718","2.16","62.08"
"1002675","20240717","1.64","20.65"
"1002675","20240716","1.29","6.84"
"1002675","20240715","1.28","6.49"
"1002675","20240714","1.33","7.82"
"1002675","20240713","1.40","10.29"
"1002675","20240712","1.50","14.07"
"1002675","20240711","1.68","22.86"
"1002675","20240710","1.97","39.22"
"1002675","20240709","1.72","24.40"
"1002675","20240708","1.43","11.93"
"1002675","20240707","1.36","8.87"
"1002675","20240706","1.31","7.34"
"1002675","20240705","1.36","8.94"
"1002675","20240704","1.45","12.24"
"1002675","20240703","1.65","21.41"
"1002675","20240702","1.60","22.55"
"1002675","20240701","1.27","6.33"
"1002680","20240722","0.62",""
"1002680","20240721","0.72",""
"1002680","20240720","0.81",""
"1002680","20240719","1.22",""
"1002680","20240718","1.18",""
"1002680","20240717","0.68",""
"1002680","20240716","0.34",""
"1002680","20240715","0.37",""
"1002680","20240714","0.43",""
"1002680","20240713","0.52",""
"1002680","20240712","0.65",""
"1002680","20240711","0.90",""
"1002680","20240710","1.16",""
"1002680","20240709","1.01",""
"1002680","20240708","0.56",""
"1002680","20240707","0.46",""
"1002680","20240706","0.42",""
"1002680","20240705","0.49",""
"1002680","20240704","0.64",""
"1002680","20240703","0.92",""
"1002680","20240702","0.68",""
"1002680","20240701","0.45",""
"1002685","20240722","1.44","40.81"
"1002685","20240721","1.53","52.62"
"1002685","20240720","1.64","68.78"
"1002685","20240719","2.15","179.27"
"1002685","20240718","2.07","201.23"
"1002685","20240717","1.49","47.48"
"1002685","20240716","1.19","18.90"
"1002685","20240715","1.22","20.98"
"1002685","20240714","1.27","24.76"
"1002685","20240713","1.36","32.42"
"1002685","20240712","1.49","47.47"
"1002685","20240711","1.77","91.22"
"1002685","20240710","2.08","160.79"
"1002685","20240709","1.99","137.43"
"1002685","20240708","1.37","36.13"
"1002685","20240707","1.28","26.00"
"1002685","20240706","1.28","25.65"
"1002685","20240705","1.35","31.81"
"1002685","20240704","1.52","51.39"
"1002685","20240703","1.86","108.39"
"1002685","20240702","1.48","60.22"
"1002685","20240701","1.32","29.60"
"1002687","20240722","0.96","44.26"
"1002687","20240721","1.12","56.48"
"1002687","20240720","1.34","75.35"
"1002687","20240719","2.16","190.89"
"1002687","20240718","1.77","197.29"
"1002687","20240717","0.98","46.03"
"1002687","20240716","0.53","19.73"
"1002687","20240715","0.59","22.20"
"1002687","20240714","0.69","27.10"
"1002687","20240713","0.84","35.50"
"1002687","20240712","1.07","52.38"
"1002687","20240711","1.53","92.93"
"1002687","20240710","1.93","144.14"
"1002687","20240709","1.82","126.73"
"1002687","20240708","0.79","34.13"
"1002687","20240707","0.67","26.24"
"1002687","20240706","0.71","28.20"
"1002687","20240705","0.83","34.86"
"1002687","20240704","1.13","57.34"
"1002687","20240703","1.68","109.37"
"1002687","20240702","0.88","43.87"
"1002687","20240701","0.80","33.76"
"1002698","20240722","1.50","115.88"
"1002698","20240721","1.63","138.92"
"1002698","20240720","1.98","220.08"
"1002698","20240719","3.17","678.19"
"1002698","20240718","1.96","277.22"
"1002698","20240717","1.33","87.29"
"1002698","20240716","1.05","46.09"
"1002698","20240715","1.11","54.76"
"1002698","20240714","1.21","69.89"
"1002698","20240713","1.37","94.39"
"1002698","20240712","1.66","146.11"
"1002698","20240711","2.28","308.01"
"1002698","20240710","2.43","356.15"
"1002698","20240709","2.28","305.82"
"1002698","20240708","1.24","73.35"
"1002698","20240707","1.18","64.68"
"1002698","20240706","1.27","78.33"
"1002698","20240705","1.36","92.91"
"1002698","20240704","1.73","160.72"
"1002698","20240703","2.15","264.15"
"1002698","20240702","1.29","83.75"
"1002698","20240701","1.36","92.59"
"1003605","20240722","1.56",""
"1003605","20240721","1.66",""
"1003605","20240720","1.74",""
"1003605","20240719","2.11",""
"1003605","20240718","1.76",""
"1003605","20240717","1.42",""
"1003605","20240716","1.27",""
"1003605","20240715","1.32",""
"1003605","20240714","1.40",""
"1003605","20240713","1.53",""
"1003605","20240712","1.69",""
"1003605","20240711","1.95",""
"1003605","20240710","2.23",""
"1003605","20240709","2.38",""
"1003605","20240708","1.98",""
"1003605","20240707","1.60",""
"1003605","20240706","1.35",""
"1003605","20240705","1.40",""
"1003605","20240704","1.58",""
"1003605","20240703","1.79",""
"1003605","20240702","1.37",""
"1003605","20240701","1.18",""
"1003620","20240722","1.90","43.72"
"1003620","20240721","1.96","62.51"
"1003620","20240720","2.03","87.75"
"1003620","20240719","2.35","231.27"
"1003620","20240718","2.13","150.33"
"1003620","20240717","1.86","34.69"
"1003620","20240716","1.76","15.60"
"1003620","20240715","1.79","18.86"
"1003620","20240714","1.83","25.82"
"1003620","20240713","1.90","42.25"
"1003620","20240712","2.02","83.91"
"1003620","20240711","2.16","146.20"
"1003620","20240710","2.51","298.93"
"1003620","20240709","2.66","374.79"
"1003620","20240708","2.27","197.54"
"1003620","20240707","2.02","93.00"
"1003620","20240706","1.84","28.61"
"1003620","20240705","1.87","36.30"
"1003620","20240704","2.00","80.06"
"1003620","20240703","2.12","132.39"
"1003620","20240702","1.87","48.57"
"1003620","20240701","1.76","15.90"
"1003636","20240722","2.85",""
"1003636","20240721","3.07",""
"1003636","20240720","3.62",""
"1003636","20240719","5.01",""
"1003636","20240718","2.97",""
"1003636","20240717","2.39",""
"1003636","20240716","2.15",""
"1003636","20240715","2.28",""
"1003636","20240714","2.50",""
"1003636","20240713","2.81",""
"1003636","20240712","3.33",""
"1003636","20240711","4.31",""
"1003636","20240710","4.36",""
"1003636","20240709","4.28",""
"1003636","20240708","3.04",""
"1003636","20240707","2.69",""
"1003636","20240706","2.59",""
"1003636","20240705","2.82",""
"1003636","20240704","3.48",""
"1003636","20240703","3.73",""
"1003636","20240702","2.40",""
"1003636","20240701","2.42",""
"1003642","20240722","2.54",""
"1003642","20240721","2.80",""
"1003642","20240720","3.49",""
"1003642","20240719","5.18",""
"1003642","20240718","2.63",""
"1003642","20240717","2.01",""
"1003642","20240716","1.76",""
"1003642","20240715","1.91",""
"1003642","20240714","2.14",""
"1003642","20240713","2.50",""
"1003642","20240712","3.12",""
"1003642","20240711","4.32",""
"1003642","20240710","4.34",""
"1003642","20240709","4.24",""
"1003642","20240708","2.81",""
"1003642","20240707","2.40",""
"1003642","20240706","2.24",""
"1003642","20240705","2.51",""
"1003642","20240704","3.29",""
"1003642","20240703","3.54",""
"1003642","20240702","2.02",""
"1003642","20240701","2.02",""
"1003645","20240722","0.58","7.68"
"1003645","20240721","0.60","8.32"
"1003645","20240720","0.67","9.94"
"1003645","20240719","0.75","12.26"
"1003645","20240718","0.77","13.54"
"1003645","20240717","0.73","11.94"
"1003645","20240716","0.45","4.81"
"1003645","20240715","0.47","5.09"
"1003645","20240714","0.52","6.31"
"1003645","20240713","0.59","8.01"
"1003645","20240712","0.70","10.87"
"1003645","20240711","0.95","19.42"
"1003645","20240710","1.38","45.72"
"1003645","20240709","1.13","26.54"
"1003645","20240708","1.14","26.33"
"1003645","20240707","1.10","25.95"
"1003645","20240706","0.44","4.56"
"1003645","20240705","0.49","5.71"
"1003645","20240704","0.55","7.03"
"1003645","20240703","0.75","12.62"
"1003645","20240702","0.51","6.35"
"1003645","20240701","0.35","2.46"
"1003657","20240722","0.36","2.53"
"1003657","20240721","0.40","3.19"
"1003657","20240720","0.42","3.63"
"1003657","20240719","0.56","6.81"
"1003657","20240718","0.69","13.93"
"1003657","20240717","0.48","5.21"
"1003657","20240716","0.37","3.01"
"1003657","20240715","0.33","2.25"
"1003657","20240714","0.33","2.25"
"1003657","20240713","0.35","2.50"
"1003657","20240712","0.40","3.19"
"1003657","20240711","0.48","4.97"
"1003657","20240710","0.71","11.58"
"1003657","20240709","0.75","13.32"
"1003657","20240708","0.66","14.85"
"1003657","20240707","0.44","4.07"
"1003657","20240706","0.43","4.39"
"1003657","20240705","0.34","2.30"
"1003657","20240704","0.36","2.66"
"1003657","20240703","0.50","5.53"
"1003657","20240702","0.56","9.95"
"1003657","20240701","0.25","1.27"
"1003658","20240722","1.07","13.50"
"1003658","20240721","1.16","17.13"
"1003658","20240720","1.22","19.18"
"1003658","20240719","1.54","33.99"
"1003658","20240718","1.68","45.62"
"1003658","20240717","1.20","18.57"
"1003658","20240716","0.88","7.70"
"1003658","20240715","0.89","7.67"
"1003658","20240714","0.93","9.02"
"1003658","20240713","0.99","10.85"
"1003658","20240712","1.10","14.55"
"1003658","20240711","1.28","21.68"
"1003658","20240710","1.55","34.41"
"1003658","20240709","1.55","34.65"
"1003658","20240708","1.25","22.03"
"1003658","20240707","0.94","9.17"
"1003658","20240706","0.95","9.65"
"1003658","20240705","0.92","8.64"
"1003658","20240704","1.04","12.66"
"1003658","20240703","1.29","22.50"
"1003658","20240702","1.25","22.55"
"1003658","20240701","0.90","8.04"
"1003660","20240722","1.45","0.48"
"1003660","20240721","1.51","0.82"
"1003660","20240720","1.56","1.29"
"1003660","20240719","1.82","5.34"
"1003660","20240718","1.88","15.84"
"1003660","20240717","1.54","1.10"
"1003660","20240716","1.32","0.08"
"1003660","20240715","1.32","0.07"
"1003660","20240714","1.36","0.15"
"1003660","20240713","1.41","0.29"
"1003660","20240712","1.48","0.63"
"1003660","20240711","1.62","1.91"
"1003660","20240710","1.86","5.82"
"1003660","20240709","1.90","7.56"
"1003660","20240708","1.56","2.21"
"1003660","20240707","1.40","0.26"
"1003660","20240706","1.41","0.32"
"1003660","20240705","1.42","0.33"
"1003660","20240704","1.52","0.91"
"1003660","20240703","1.71","3.09"
"1003660","20240702","1.59","2.57"
"1003660","20240701","1.41","0.29"
"1003661","20240722","1.99","60.27"
"1003661","20240721","2.09","76.51"
"1003661","20240720","2.20","95.75"
"1003661","20240719","2.62","189.48"
"1003661","20240718","2.64","225.73"
"1003661","20240717","2.21","98.11"
"1003661","20240716","1.80","33.41"
"1003661","20240715","1.79","32.67"
"1003661","20240714","1.85","39.91"
"1003661","20240713","1.95","53.69"
"1003661","20240712","2.08","75.03"
"1003661","20240711","2.33","121.78"
"1003661","20240710","2.74","217.75"
"1003661","20240709","2.89","264.79"
"1003661","20240708","2.28","120.71"
"1003661","20240707","2.00","61.26"
"1003661","20240706","2.03","68.36"
"1003661","20240705","1.95","54.06"
"1003661","20240704","2.12","81.38"
"1003661","20240703","2.45","146.65"
"1003661","20240702","2.28","130.36"
"1003661","20240701","1.87","42.94"
"1004620","20240722","1.60",""
"1004620","20240721","1.71",""
"1004620","20240720","1.72",""
"1004620","20240719","1.92",""
"1004620","20240718","1.95",""
"1004620","20240717","2.18",""
"1004620","20240716","1.48",""
"1004620","20240715","1.41",""
"1004620","20240714","1.47",""
"1004620","20240713","1.56",""
"1004620","20240712","1.70",""
"1004620","20240711","2.04",""
"1004620","20240710","2.98",""
"1004620","20240709","3.18",""
"1004620","20240708","3.09",""
"1004620","20240707","2.09",""
"1004620","20240706","1.35",""
"1004620","20240705","1.43",""
"1004620","20240704","1.61",""
"1004620","20240703","1.99",""
"1004620","20240702","1.71",""
"1004620","20240701","1.31",""
"1004645","20240722","0.83",""
"1004645","20240721","0.91",""
"1004645","20240720","0.96",""
"1004645","20240719","1.22",""
"1004645","20240718","1.21",""
"1004645","20240717","1.60",""
"1004645","20240716","0.63",""
"1004645","20240715","0.67",""
"1004645","20240714","0.72",""
"1004645","20240713","0.75",""
"1004645","20240712","0.89",""
"1004645","20240711","1.27",""
"1004645","20240710","2.17",""
